052206,0,281.884702169377,0.0,0.0,0,0,-0.35
052207,1.0,281.884702169377,0.0,0.0,0.0,0.0,-0.35
052208,2.0,281.884702169377,0.0,0.0,0.0,0.0,-0.35
052209,3.0,281.884702169377,0.0,0.0,0.0,0.0,-0.35
052210,4.0,281.884702169377,0.0,0.0,0.0,0.0,-0.35
052211,5.0,281.884702169377,0.0,0.0,0.0,0.0,-0.35
052212,6.0,281.884702169377,0.0,0.0,0.0,0.0,-0.35
052213,7.0,281.884702169377,0.0,0.0,0.0,0.0,-0.35
052214,8.0,281.884702169377,0.0,0.0,0.0,0.0,-0.35
052215,9.0,281.884702169377,0.0,0.0,0.0,0.0,-0.35
052216,10.0,281.884702169377,0.0,0.0,0.0,0.0,-0.35
052217,11.0,281.884702169377,0.0,0.0,0.0,0.0,-0.35
052218,12.0,281.884702169377,0.0,0.0,0.0,0.0,-0.35
052219,13.0,281.884702169377,0.0,0.0,0.0,0.0,-0.35
052220,14.0,281.884702169377,0.0,0.0,0.0,0.0,-0.35
052221,15.0,281.884702169377,0.0,0.0,0.0,0.0,-0.35
052222,16.0,281.886838475174,0.111195,0.111215,0.111215,0.111215,-0.34765
052223,17.0,281.886838475174,0.0,0.0,0.0,-0.111215,-0.35
052224,18.0,281.886838475174,0.0,0.0,0.0,0.0,-0.35
052225,19.0,281.886838475174,0.0,0.0,0.0,0.0,-0.35
052226,20.0,281.886838475174,0.0,0.0,0.0,0.0,-0.35
052227,21.0,281.886838475174,0.0,0.0,0.0,0.0,-0.35
052228,22.0,281.886838475174,0.0,0.0,0.0,0.0,-0.35
052229,23.0,281.886838475174,0.0,0.0,0.0,0.0,-0.35
052230,24.0,281.886838475174,0.0,0.0,0.0,0.0,-0.35
052231,25.0,281.886838475174,0.0,0.0,0.0,0.0,-0.35
052232,26.0,281.886838475174,0.0,0.0,0.0,0.0,-0.35
052233,27.0,281.886838475174,0.0,0.0,0.0,0.0,-0.35
052234,28.0,281.886838475174,0.0,0.0,0.0,0.0,-0.35
052235,29.0,281.886838475174,0.0,0.0,0.0,0.0,-0.35
052236,30.0,281.886838475174,0.0,0.0,0.0,0.0,-0.35
052237,31.0,281.886838475174,0.0,0.0,0.0,0.0,-0.35
052238,32.0,281.886838475174,0.0,0.0,0.0,0.0,-0.35
052239,33.0,281.886838475174,0.0,0.0,0.0,0.0,-0.35
052240,34.0,281.886838475174,0.0,0.0,0.0,0.0,-0.35
052241,35.0,281.886838475174,0.0,0.0,0.0,0.0,-0.35
052355,109.0,281.895383698315,0.44478,0.444862,0.006012,8.1e-05,-0.34948
052356,110.0,281.895383698315,0.0,0.0,0.0,-0.006012,-0.35
052357,111.0,281.895383698315,0.0,0.0,0.0,0.0,-0.35
052358,112.0,281.895383698315,0.0,0.0,0.0,0.0,-0.35
052359,113.0,281.895383698315,0.0,0.0,0.0,0.0,-0.35
052400,114.0,281.895383698315,0.0,0.0,0.0,0.0,-0.35
052401,115.0,281.895383698315,0.0,0.0,0.0,0.0,-0.35
052402,116.0,281.895383698315,0.0,0.0,0.0,0.0,-0.35
052403,117.0,281.895383698315,0.0,0.0,0.0,0.0,-0.35
052404,118.0,281.895383698315,0.0,0.0,0.0,0.0,-0.35
052405,119.0,281.891449559033,0.084598,0.084689,0.084689,0.084689,-0.34689
052406,120.0,281.891449559033,0.0,0.0,0.0,-0.084689,-0.35
052407,121.0,281.891449559033,0.0,0.0,0.0,0.0,-0.35
052408,122.0,281.891449559033,0.0,0.0,0.0,0.0,-0.35
052409,123.0,281.891449559033,0.0,0.0,0.0,0.0,-0.35
052410,124.0,281.891449559033,0.0,0.0,0.0,0.0,-0.35
052411,125.0,281.891449559033,0.0,0.0,0.0,0.0,-0.35
052412,126.0,281.891449559033,0.0,0.0,0.0,0.0,-0.35
052413,127.0,281.891449559033,0.0,0.0,0.0,0.0,-0.35
052414,128.0,281.891449559033,0.0,0.0,0.0,0.0,-0.35
052415,129.0,281.891449559033,0.0,0.0,0.0,0.0,-0.35
052416,130.0,281.891449559033,0.0,0.0,0.0,0.0,-0.35
052417,131.0,281.891449559033,0.0,0.0,0.0,0.0,-0.35
052418,132.0,281.891449559033,0.0,0.0,0.0,0.0,-0.35
052419,133.0,281.893591827095,0.111195,0.111216,0.111216,0.111216,-0.34765
052420,134.0,281.893591827095,0.0,0.0,0.0,-0.111216,-0.35
052421,135.0,281.893591827095,0.0,0.0,0.0,0.0,-0.35
052422,136.0,281.893591827095,0.0,0.0,0.0,0.0,-0.35
052423,137.0,281.893591827095,0.0,0.0,0.0,0.0,-0.35
052424,138.0,281.889663650038,0.084598,0.084689,0.084689,0.084689,-0.34689
052425,139.0,281.889663650038,0.0,0.0,0.0,-0.084689,-0.35
052426,140.0,281.889663650038,0.0,0.0,0.0,0.0,-0.35
052427,141.0,281.889663650038,0.0,0.0,0.0,0.0,-0.35
052428,142.0,281.889663650038,0.0,0.0,0.0,0.0,-0.35
052429,143.0,281.889663650038,0.0,0.0,0.0,0.0,-0.35
052430,144.0,281.889663650038,0.0,0.0,0.0,0.0,-0.35
052431,145.0,281.889663650038,0.0,0.0,0.0,0.0,-0.35
052432,146.0,281.889663650038,0.0,0.0,0.0,0.0,-0.35
052433,147.0,281.889663650038,0.0,0.0,0.0,0.0,-0.35
052434,148.0,281.889663650038,0.0,0.0,0.0,0.0,-0.35
052435,149.0,281.889663650038,0.0,0.0,0.0,0.0,-0.35
052436,150.0,281.889663650038,0.0,0.0,0.0,0.0,-0.35
052437,151.0,281.889663650038,0.0,0.0,0.0,0.0,-0.35
052438,152.0,281.889663650038,0.0,0.0,0.0,0.0,-0.35
052439,153.0,281.891811880395,0.111195,0.111216,0.111216,0.111216,-0.34765
052440,154.0,281.891811880395,0.0,0.0,0.0,-0.111216,-0.35
052441,155.0,281.891811880395,0.0,0.0,0.0,0.0,-0.35
052442,156.0,281.891811880395,0.0,0.0,0.0,0.0,-0.35
052443,157.0,281.891811880395,0.0,0.0,0.0,0.0,-0.35
052444,158.0,281.891811880395,0.0,0.0,0.0,0.0,-0.35
052445,159.0,281.891811880395,0.0,0.0,0.0,0.0,-0.35
052446,160.0,281.891811880395,0.0,0.0,0.0,0.0,-0.35
052447,161.0,281.891811880395,0.0,0.0,0.0,0.0,-0.35
052448,162.0,281.891811880395,0.0,0.0,0.0,0.0,-0.35
052449,163.0,281.891811880395,0.0,0.0,0.0,0.0,-0.35
052450,164.0,281.891811880395,0.0,0.0,0.0,0.0,-0.35
052451,165.0,281.891811880395,0.0,0.0,0.0,0.0,-0.35
052658,292.0,281.883967450952,0.169195,0.169377,0.001334,1.1e-05,-0.34988
